Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Closed","Single Family Residence","2914 Sacramento St","$3,750,000","Broderick","5","4","0","3,295","$1,138","1900","08/21/2014","$3,750,000","","0","94115","0","$3,658,000","08/01/2014","$1,138"
"Closed","Single Family Residence","3030 Washington St","$4,950,000","Baker","3","3","1","3,890","$1,272","1900","03/05/2014","$4,950,000","","0","94115","0","$4,950,000","03/05/2014","$1,272"
"Closed","Single Family Residence","2881 Jackson St","$6,415,000","Broderick","4","4","0","5,000","$1,283","1900","05/05/2014","$6,415,000","","0","94115","","$6,600,000","05/05/2014","$1,283"
"Expired","Single Family Residence","2881 Jackson St","$6,600,000","Broderick","4","4","0","5,000","$1,320","1900","","","","0","94115","","$6,600,000","","$1,320"
"Canceled","Single Family Residence","2210 Broderick St","$3,695,000","Washington","5","4","1","3,800","$972","1900","","","","0","94115","","$3,695,000","","$972"
"Closed","Single Family Residence","2418 Webster St","$3,100,000","Pacific Ave","4","3","1","2,570","$1,206","1900","11/22/2013","$3,100,000","","0","94115","","$2,900,000","11/01/2013","$1,206"
"Closed","Single Family Residence","2319 Webster St","$1,600,000","Jackson","3","2","0","2,071","$772","1900","11/27/2013","$1,600,000","","0","94115","","$1,575,000","10/30/2013","$772"
"Closed","Single Family Residence","2224 Sacramento St","$4,995,000","Buchanan","5","6","0","7,983","$625","1900","07/02/2013","$4,995,000","","0","94115","","$6,250,000","06/11/2013","$625"
"Closed","Single Family Residence","2315 Webster St","$3,200,000","Jackson","3","2","1","2,450","$1,306","1900","12/12/2013","$3,200,000","","0","94115","0","$2,875,000","11/27/2013","$1,306"
"Closed","Single Family Residence","1915 Sacramento St","$2,507,000","Franklin","3","2","0","2,340","$1,071","1900","11/15/2013","$2,507,000","","0","94109","","$2,600,000","11/06/2013","$1,071"
"Closed","Single Family Residence","2201 Lyon St","$5,250,000","Jackson","6","3","1","3,468","$1,513","1952","09/27/2013","$5,250,000","","0","94115","0","$3,895,000","09/18/2013","$1,513"
"Closed","Single Family Residence","1945 Franklin St","$2,525,000","Washington","6","6","1","5,255","$480","1900","08/26/2013","$2,525,000","","0","94109","","$3,990,000","07/23/2013","$480"
"Canceled","Single Family Residence","2846 Washington St","$4,985,000","Scott","5","5","1","6,088","$818","1918","","","","0","94115","","$4,985,000","","$818"
"Closed","Single Family Residence","2151 Scott St","$2,700,000","Clay","4","3","0","2,680","$1,007","1900","06/12/2013","$2,700,000","","0","94115","","$2,395,000","06/03/2013","$1,007"
"Closed","Single Family Residence","2916 Sacramento St","$3,725,000","Broderick","5","4","1","4,475","$832","0","05/22/2013","$3,725,000","","0","94115","","$3,400,000","05/06/2013","$832"
"Closed","Single Family Residence","2214 Clay St","$6,800,000","Octavia","6","5","0","6,700","$1,014","1890","04/23/2013","$6,800,000","","0","94115","","$6,800,000","04/23/2013","$1,014"
"Closed","Single Family Residence","2430 Clay St","$2,600,000","Fillmore & Webster","3","3","1","2,544","$1,022","1867","05/20/2013","$2,600,000","","0","94115","","$2,750,000","05/08/2013","$1,022"
"Closed","Single Family Residence","1953 Webster St","$2,200,000","California","3","3","1","2,460","$894","1900","03/22/2013","$2,200,000","","0","94115","","$1,995,000","03/18/2013","$894"
"Closed","Single Family Residence","3020 Clay St","$3,350,000","Broderick","5","3","1","4,571","$732","1900","03/08/2013","$3,350,000","","0","94115","","$3,650,000","02/08/2013","$732"
"Closed","Single Family Residence","2121 Divisadero St","$4,000,000","Sacramento/Clay","4","3","1","4,952","$807","1906","03/05/2013","$4,000,000","","0","94115","","$4,195,000","02/11/2013","$807"
"Closed","Single Family Residence","1919 Sacramento St","$3,900,000","Gough","5","4","1","5,417","$719","1890","04/16/2013","$3,900,000","","0","94109","","$3,995,000","03/14/2013","$719"
"Duplicate Canceled","Single Family Residence","1958 Sacramento St","$2,595,000","Gough","4","4","0","3,560","$728","0","","","","0","94109","","$3,500,000","12/23/2012","$728"
"Canceled","Single Family Residence","1919 Sacramento St","$3,995,000","Gough","5","4","1","5,417","$737","1890","","","","0","94109","","$4,999,000","","$737"
"Closed","Single Family Residence","2338 California St","$2,050,000","Fillmore/Webster","3","3","1","3,090","$663","1875","12/19/2012","$2,050,000","","0","94115","","$2,175,000","12/06/2012","$663"
"Closed","Single Family Residence","2775 Clay St","$2,700,000","Scott","3","3","0","2,840","$950","1900","12/20/2012","$2,700,000","","0","94115","","$2,099,999","11/20/2012","$950"
"Canceled","Single Family Residence","2121 Divisadero St","$4,195,000","Sacramento/Clay","3","3","1","4,952","$847","1906","","","","0","94115","","$4,195,000","","$847"
"Closed","Single Family Residence","1920 Broderick St","$2,100,000","Sacramento","3","3","1","2,388","$879","1883","11/08/2012","$2,100,000","","0","94115","","$2,195,000","10/24/2012","$879"
"Closed","Single Family Residence","2315 Webster St","$2,175,000","Jackson","3","2","1","2,450","$887","1878","11/09/2012","$2,175,000","","0","94115","","$2,299,000","10/23/2012","$887"
"Duplicate Canceled","Single Family Residence","2405 Washington","$3,500,000","Webster","6","3","1","3,901","$897","1900","","","","0","94115","","$3,500,000","10/12/2012","$897"
"Closed","Single Family Residence","2123 Pierce St","$2,995,000","Clay St","3","2","0","2,600","$1,151","1900","10/30/2012","$2,995,000","","0","94115","","$2,995,000","10/09/2012","$1,151"
"Expired","Single Family Residence","2555 Webster St","$6,895,000","Broadway","6","7","1","8,335","$827","1906","","","","0","94115","","$6,995,000","","$827"
"Closed","Single Family Residence","2120 Lyon St","$4,621,000","Jackson","5","4","1","5,200","$888","1902","08/21/2012","$4,621,000","","0","94115","","$4,500,000","08/03/2012","$888"
"Canceled","Single Family Residence","2315 Webster St","$2,299,000","Jackson","3","2","1","2,450","$938","1878","","","","0","94115","","$2,299,000","","$938"
"Closed","Single Family Residence","224 Presidio Ave","$3,600,000","Washington/Clay","5","4","1","4,200","$857","1902","03/30/2012","$3,600,000","","0","94115","","$3,395,000","03/06/2012","$857"
"Closed","Single Family Residence","2125 Broderick St","$1,775,000","Washington","3","2","0","2,118","$838","1878","03/30/2012","$1,775,000","","0","94115","","$1,400,000","03/03/2012","$838"
"Closed","Single Family Residence","2414 Webster St","$2,670,000","Pacific","4","3","1","2,955","$903","1900","02/17/2012","$2,670,000","","0","94115","","$2,897,000","02/11/2012","$903"
"Closed","Single Family Residence","3101 Washington St","$2,600,000","Baker","5","3","1","3,384","$768","1908","12/16/2011","$2,600,000","","0","94115","","$2,695,000","12/09/2011","$768"
"Canceled","Single Family Residence","2414 Webster St","$2,897,000","Pacific","4","3","1","2,955","$980","1900","","","","0","94115","","$2,897,000","","$980"
"Canceled","Single Family Residence","3101 Washington St","$2,749,000","Baker","5","3","1","3,384","$812","1908","","","","0","94115","","$3,095,000","","$812"
"Closed","Single Family Residence","2531 Washington","$5,600,000","Fillmore","6","4","1","5,480","$1,021","1900","09/30/2011","$5,600,000","","0","94115","","$5,500,000","09/09/2011","$1,021"
"Closed","Single Family Residence","2370 California St","$2,085,000","Fillmore","3","2","1","2,839","$734","1900","11/04/2011","$2,085,000","","0","94115","","$2,075,000","11/01/2011","$734"
"Closed","Single Family Residence","2250 Washington St","$4,995,000","Laguna","5","4","1","4,180","$1,194","0","11/10/2011","$4,995,000","","0","94115","","$4,895,000","10/11/2011","$1,194"
"Canceled","Single Family Residence","1823 Jackson St","$4,995,000","Gough","6","6","0","6,650","$751","1895","","","","0","94109","","$4,995,000","","$751"
"Canceled","Single Family Residence","3014 California Ave","$1,680,000","baker","3","3","1","3,758","$447","1900","","","","0","94115","","$1,798,000","","$447"
"Canceled","Single Family Residence","429 Webster","$349,000","Oak And Fell","3","2","1","3,200","$109","0","","","","0","94117","","$0","","$109"
"Closed","Single Family Residence","2010 Lyon St","$3,200,000","Clay","5","4","1","3,956","$808","1901","06/01/2011","$3,200,000","","0","94115","","$3,375,000","05/27/2011","$808"
"Closed","Single Family Residence","2240 Broderick St","$2,655,000","Jackson","4","3","1","3,600","$737","1900","03/03/2011","$2,655,000","","0","94115","","$2,500,000","02/23/2011","$737"
"Closed","Single Family Residence","2781 Clay St","$2,865,000","Pierce","3","2","1","3,409","$840","1900","03/18/2011","$2,865,000","","0","94115","","$3,200,000","03/02/2011","$840"
"Canceled","Single Family Residence","2222 Clay St","$3,995,000","Laguna and Buchanan","4","2","1","3,200","$1,248","0","","","","0","94115","","$4,200,000","","$1,248"
"Canceled","Single Family Residence","1823 Jackson St","$5,250,000","Gough","6","6","1","6,650","$789","1895","","","","0","94109","","$5,850,000","","$789"
"Closed","Single Family Residence","2 Perine Pl","$1,262,500","Steiner","3","3","0","2,030","$621","1905","11/30/2010","$1,262,500","","0","94115","","$1,295,000","11/10/2010","$621"
"Closed","Single Family Residence","1821 Lyon St","$2,100,000","Sacramento","5","3","1","3,420","$614","1895","10/29/2010","$2,100,000","","0","94115","","$2,100,000","10/21/2010","$614"
"Closed","Single Family Residence","2446 Washington","$4,150,000","Webster/Fillmore","3","3","1","4,051","$1,024","1900","10/08/2010","$4,150,000","","0","94115","","$4,450,000","10/04/2010","$1,024"
"Canceled","Single Family Residence","1821 Lyon St","$2,695,500","Sacramento","5","3","1","3,420","$788","1895","","","","0","94115","","$3,295,000","","$788"
"Canceled","Single Family Residence","1821 Lyon St","$2,495,000","Sacramento","5","3","1","3,470","$719","1895","","","","0","94115","","$2,695,000","","$719"
"Closed","Single Family Residence","1820 Lyon St","$1,500,000","Sacramento","4","2","0","2,271","$660","1898","11/09/2007","$1,500,000","","0","94115","","$1,495,000","10/19/2007","$660"
"Closed","Single Family Residence","2901 Pine St","$2,300,000","Baker","3","2","1","3,282","$700","0","06/19/2007","$2,300,000","","0","94115","","$2,350,000","06/07/2007","$700"
"Canceled","Single Family Residence","1701 Franklin St","$2,895,000","California","10","4","0","7,050","$410","1896","","","","0","94109","","$3,250,000","","$410"
"Expired","Single Family Residence","1735 Franklin","$2,950,000","Sacramento","9","4","1","5,982","$493","1900","","","","0","94109","","$3,295,000","","$493"
"Canceled","Single Family Residence","1701 Franklin","$3,800,000","California","11","4","0","7,050","$539","1896","","","","0","94109","","$3,800,000","","$539"
"Closed","Single Family Residence","2120 Lyon","$1,225,000","Washington & Jackson","5","4","1","5,000","$245","1902","06/30/1994","$1,225,000","","0","","","$1,225,000","05/16/1994","$245"
"Closed","Single Family Residence","2008 Lyon","$2,495,000","Clay","5","3","1","3,404","$732","0","06/18/2002","$2,495,000","","0","94115","","$2,495,000","06/11/2002","$732"
"Canceled","Single Family Residence","1847 Lyon","$995,000","Sacramento","3","2","1","2,053","$484","0","","","","0","94115","","$995,000","","$484"
"Closed","Single Family Residence","2349 Franklin","$2,300,000","Broadway/Vallejo","3","2","1","4,300","$534","1897","05/02/2000","$2,300,000","","0","94123","","$1,995,000","04/12/2000","$534"
"Closed","Single Family Residence","2010 Lyon","$1,800,000","Clay","5","3","0","3,172","$567","1901","05/28/1999","$1,800,000","","0","94115","","$1,595,000","04/20/1999","$567"
"Closed","Single Family Residence","1701 Franklin","$3,300,000","California","11","4","0","7,050","$468","1895","07/31/2000","$3,300,000","","0","94109","","$3,400,000","01/05/2000","$468"
"Closed","Single Family Residence","2008 Lyon","$2,190,000","Washington","5","3","1","3,404","$643","1901","06/15/2000","$2,190,000","","0","94115","","$2,300,000","06/02/2000","$643"
"Closed","Single Family Residence","3107 Franklin","$865,000","Francisco","4","2","0","2,145","$403","1922","08/06/1999","$865,000","","0","94123","","$789,000","07/21/1999","$403"
"Closed","Single Family Residence","1735 Franklin","$1,750,000","California","8","4","0","5,982","$292","1904","10/30/1997","$1,750,000","","0","94109","","$1,750,000","07/07/1997","$292"
"Closed","Single Family Residence","2030 Lyon","$1,575,000","Washington","6","5","1","5,920","$266","0","05/29/1996","$1,575,000","","0","94115","","$1,650,000","05/26/1996","$266"
"Canceled","Single Family Residence","2 Perine","$1,499,000","steiner","3","3","0","2,030","$738","1900","","","","0","94115","","$1,649,000","","$738"
"Closed","Single Family Residence","2440 Washington","$2,849,000","Fillmore","4","3","1","3,642","$782","1900","08/13/2010","$2,849,000","","0","94115","","$2,849,000","07/28/2010","$782"
"Closed","Single Family Residence","3003 Jackson","$3,537,500","Baker","4","3","1","5,142","$687","1891","07/20/2010","$3,537,500","","0","94115","","$3,500,000","06/19/2010","$687"
"Closed","Single Family Residence","2344 California St","$1,850,000","Webster","3","2","0","2,267","$816","1900","07/19/2010","$1,850,000","","0","94115","","$2,199,000","07/01/2010","$816"
"Closed","Single Family Residence","3112 Washington St","$2,775,000","Lyon","3","2","1","2,807","$988","1904","07/22/2010","$2,775,000","","0","94115","","$2,750,000","06/28/2010","$988"
"Canceled","Single Family Residence","3014 California St","$1,499,000","Baker","3","3","1","2,866","$523","1900","","","","0","94115","","$1,600,000","","$523"
"Expired","Single Family Residence","1940 Webster St","$2,095,000","California","3","2","1","3,105","$674","1900","","","","0","94115","","$2,095,000","","$674"
"Closed","Single Family Residence","2922 Sacramento St","$2,625,000","Broderick","4","3","1","3,250","$807","0","06/16/2010","$2,625,000","","0","94115","","$2,799,000","06/04/2010","$807"
"Closed","Single Family Residence","3242 Washington St","$2,850,000","presidio","5","4","1","5,300","$537","1893","03/30/2010","$2,850,000","","0","94115","","$2,995,000","03/24/2010","$537"
"Canceled","Single Family Residence","3075 Pacific","$3,495,000","Lyon","3","3","1","3,641","$959","1949","","","","0","94115","","$3,495,000","","$959"
"Closed","Single Family Residence","2550 Webster St","$2,790,000","Broadway","14","4","1","9,762","$285","1896","01/21/2010","$2,790,000","","0","94115","","$2,900,000","01/15/2010","$285"
"Expired","Single Family Residence","2838 Washington","$4,500,000","Scott","6","6","1","8,500","$529","0","","","","0","94115","","$4,995,000","","$529"
"Closed","Single Family Residence","2460 Washington St","$3,500,000","Fillmore","4","2","1","4,308","$812","1900","11/30/2009","$3,500,000","","0","94115","","$3,750,000","10/22/2009","$812"
"Closed","Single Family Residence","2310 Buchanan St","$3,590,000","Clay","5","4","1","4,512","$795","1900","10/23/2009","$3,590,000","","0","94115","","$4,600,000","09/15/2009","$795"
"Canceled","Single Family Residence","2319 Washington St","$2,796,000","Webster","4","3","0","3,200","$873","1941","","","","0","94115","","$3,000,000","","$873"
"Canceled","Single Family Residence","2149 Jackson St","$3,995,000","Buchanan/Laguna","3","3","0","5,010","$797","1936","","","","0","94115","","$3,995,000","","$797"
"Closed","Single Family Residence","2510 Jackson St","$11,500,000","Steiner","9","6","1","10,614","$1,083","1885","07/23/2009","$11,500,000","","0","94115","","$14,900,000","06/19/2009","$1,083"
"Canceled","Single Family Residence","3242 Washington St","$3,105,000","Presidio","5","4","1","5,320","$583","1893","","","","0","94115","","$3,450,000","","$583"
"Closed","Single Family Residence","2021 Webster St","$2,425,000","sacramento","4","3","1","3,100","$782","1900","05/20/2008","$2,425,000","","0","94115","","$3,495,000","04/18/2008","$782"
"Closed","Single Family Residence","2332 Washington St","$4,400,000","Buchanan & Webster","4","4","1","4,790","$918","1906","06/18/2009","$4,400,000","","0","94115","","$4,495,000","06/04/2009","$918"
"Canceled","Single Family Residence","1901 Jackson","$2,250,000","Gough","20","15","0","11,840","$190","1900","","","","0","94109","","$0","","$190"
"Canceled","Single Family Residence","1901 Jackson","$2,250,000","Gough","22","15","0","11,840","$190","1900","","","","0","94109","","$2,750,000","","$190"
"Closed","Single Family Residence","2324 Divisadero St","$2,550,000","Jackson","4","4","1","3,500","$728","1900","06/04/2009","$2,550,000","","0","94115","","$3,150,000","05/27/2009","$728"
"Closed","Single Family Residence","2197 Divisadero St","$2,875,000","Clay","3","2","1","3,200","$898","1900","10/14/2005","$2,875,000","","0","94115","","$2,695,000","10/09/2005","$898"
"Canceled","Single Family Residence","2965 Washington","$2,875,000","Divisadero","3","2","1","2,740","$1,049","0","","","","0","94115","","$2,875,000","","$1,049"
"Canceled","Single Family Residence","1901 Jackson","$2,300,000","Gough","8","10","0","12,000","$191","0","","","","0","94109","","$2,250,000","","$191"
"Closed","Single Family Residence","2838 Washington","$4,200,000","Scott","5","5","1","8,000","$525","0","05/01/2009","$4,200,000","","0","94115","","$4,200,000","04/04/2009","$525"
"Closed","Single Family Residence","2165 Jackson St","$3,195,000","Laguna","6","6","0","6,637","$481","1915","05/19/2009","$3,195,000","","0","94115","","$3,195,000","05/18/2009","$481"
"Canceled","Single Family Residence","1921 Washington St","$2,495,000","Gough","5","3","1","3,312","$753","1914","","","","0","94109","","$2,595,000","","$753"
"Canceled","Single Family Residence","3003 Jackson","$2,775,000","Baker","6","4","0","3,600","$770","1900","","","","0","94115","","$2,990,000","","$770"
"Expired","Single Family Residence","1940 Webster St","$2,875,000","California","3","3","1","3,105","$925","1900","","","","0","94115","","$2,995,000","","$925"
"Canceled","Single Family Residence","1940 Webster St","$2,995,000","California","3","3","1","3,076","$973","1900","","","","0","94115","","$3,150,000","","$973"
"Closed","Single Family Residence","2405 Washington St","$2,450,000","Webster/Fillmore","4","3","1","2,934","$835","1888","02/13/2009","$2,450,000","","0","94115","","$2,495,000","01/30/2009","$835"
"Canceled","Single Family Residence","2846 Washington St","$5,695,000","Scott","5","5","1","6,088","$935","1918","","","","0","94115","","$5,695,000","","$935"
"Closed","Single Family Residence","1911 Baker St","$2,192,500","Clay/Sacramento","3","3","0","3,197","$685","1882","01/28/2009","$2,192,500","","0","94115","","$2,495,000","01/19/2009","$685"
"Closed","Single Family Residence","3075 Pacific","$3,000,000","Lyon","3","3","1","3,788","$791","1949","01/22/2003","$3,000,000","","0","94115","","$3,195,000","10/02/2002","$791"
"Closed","Single Family Residence","1951 Webster","$1,312,000","California/Pine","3","3","1","2,249","$583","0","01/03/2003","$1,312,000","","0","94115","","$1,495,000","11/12/2002","$583"
"Closed","Single Family Residence","2855 Pacific","$5,750,000","Divisadero/Broderick","7","6","1","7,805","$736","1907","09/12/2003","$5,750,000","","0","94115","","$6,225,000","08/21/2003","$736"
"Closed","Single Family Residence","2355 Pacific","$710,000","Fillmore","3","3","1","2,000","$355","0","09/29/1995","$710,000","","0","94115","","$710,000","08/15/1995","$355"
"Expired","Single Family Residence","2333 Octavia","$1,495,000","Jackson & Pacific","4","3","1","4,500","$332","1960","","","","0","94109","","$1,495,000","","$332"
"Canceled","Single Family Residence","2430 Clay","$775,000","Fillmore/Webster","3","2","0","2,544","$304","1900","","","","0","94115","","$775,000","","$304"
"Closed","Single Family Residence","3022 Washington","$1,139,000","Baker & Broderick","3","3","1","3,600","$316","1893","03/31/1995","$1,139,000","","0","94115","","$1,139,000","03/30/1995","$316"
"Canceled","Single Family Residence","2172 Pacific","$749,000","Buchanan","3","2","1","2,050","$365","1903","","","","0","94115","","$749,000","","$365"
"Closed","Single Family Residence","2838 Sacramento","$1,280,000","Scott & Divisadero","3","2","1","2,100","$609","1878","07/18/2000","$1,280,000","","0","94115","","$1,350,000","07/07/2000","$609"
"Closed","Single Family Residence","3070 Pacific","$5,400,000","Lyon","6","5","0","8,800","$613","0","10/22/1998","$5,400,000","","0","94115","","$5,500,000","09/19/1998","$613"
"Expired","Single Family Residence","2411 Pacific","$929,000","Fillmore & Steiner","4","4","1","2,795","$332","1900","","","","0","94115","","$959,000","","$332"
"Closed","Single Family Residence","2411 Pacific","$825,000","Steiner & Fillmore","4","4","1","2,795","$295","1900","05/03/1994","$825,000","","0","94115","","$825,000","02/24/1994","$295"
"Closed","Single Family Residence","3221 Washington","$2,990,000","Presidio","5","4","1","3,650","$819","1908","07/19/2002","$2,990,000","","0","94115","","$3,450,000","07/18/2002","$819"
"Closed","Single Family Residence","2373 Washington","$2,300,000","Buchanan","4","2","1","2,822","$815","0","02/26/2002","$2,300,000","","0","94115","","$1,995,000","02/06/2002","$815"
"Expired","Single Family Residence","2411 Pacific","$959,000","Fillmore & Steiner","4","4","1","2,795","$343","1900","","","","0","94115","","$995,000","","$343"
"Canceled","Single Family Residence","2888 Sacramento","$2,200,000","Divisadero","6","5","1","5,900","$372","1890","","","","0","94115","","$2,400,000","","$372"
"Closed","Single Family Residence","2965 Washington","$1,800,000","Broderick","3","2","1","2,740","$656","0","05/26/1999","$1,800,000","","0","94115","","$1,595,000","05/11/1999","$656"
"Closed","Single Family Residence","2888 Sacramento","$2,150,000","Divisadero","5","5","1","5,923","$362","1890","07/18/2000","$2,150,000","","0","94115","","$2,200,000","03/01/2000","$362"
"Canceled","Single Family Residence","3070 Pacific","$5,500,000","Lyon","7","4","0","8,820","$623","0","","","","0","94115","","$0","","$623"
"Closed","Single Family Residence","1941 Webster","$823,500","California","4","2","1","3,000","$274","0","03/15/1996","$823,500","","0","94115","","$849,000","02/15/1996","$274"
"Closed","Single Family Residence","1823 Jackson St","$3,050,000","Franklin and Gough","8","6","0","5,584","$546","1897","05/01/2007","$3,050,000","","0","94109","","$3,500,000","04/27/2007","$546"
"Closed","Single Family Residence","2127 Broderick","$2,850,000","Washington","5","4","1","4,500","$633","1900","02/28/2003","$2,850,000","","0","94115","","$3,495,000","01/24/2003","$633"
"Closed","Single Family Residence","2407 Sacramento St","$1,700,000","Webster","3","2","1","2,149","$791","1900","03/20/2006","$1,700,000","","0","94115","","$1,750,000","03/09/2006","$791"
"Closed","Single Family Residence","3076 Washington St","$3,450,000","Baker","5","3","1","3,484","$990","1895","08/29/2008","$3,450,000","","0","94115","","$3,300,000","08/15/2008","$990"
"Closed","Single Family Residence","2737 Clay","$3,250,000","Pierce","6","5","0","4,531","$717","1885","09/09/2008","$3,250,000","","0","94115","","$3,450,000","07/19/2008","$717"
"Closed","Single Family Residence","2206 Steiner St","$3,300,000","Clay","3","3","1","2,774","$1,189","1873","08/29/2008","$3,300,000","","0","94115","","$3,395,000","07/28/2008","$1,189"
"Closed","Single Family Residence","2197 Divisadero","$3,450,000","Clay","4","2","1","3,358","$1,027","1900","06/24/2008","$3,450,000","","0","94115","","$3,075,000","06/06/2008","$1,027"
"Closed","Single Family Residence","2355 Washington St","$6,950,000","Webster,Buchanan","6","5","1","7,000","$992","1870","05/30/2008","$6,950,000","","0","94115","","$6,950,000","04/28/2008","$992"
"Closed","Single Family Residence","2224 Clay St","$3,275,000","Laguna","5","2","1","3,500","$935","1900","09/05/2007","$3,275,000","","0","94115","","$3,275,000","08/28/2007","$935"
"Closed","Single Family Residence","3018 California St","$1,385,000","Baker","4","2","0","2,021","$685","1899","04/11/2008","$1,385,000","","0","94115","","$1,295,000","03/19/2008","$685"
"Closed","Single Family Residence","2612 California St","$2,600,000","Pierce and Scott","4","3","1","3,300","$787","1900","02/28/2008","$2,600,000","","0","94115","","$2,700,000","02/08/2008","$787"
"Closed","Single Family Residence","2702 California St","$3,350,000","Scott","5","5","0","5,926","$565","1900","01/30/2008","$3,350,000","","0","94115","","$2,995,000","01/16/2008","$565"
"Closed","Single Family Residence","2503 Clay St","$4,200,000","Fillmore","5","4","1","4,605","$912","1900","01/15/2008","$4,200,000","","0","94115","","$4,200,000","01/09/2008","$912"
"Closed","Single Family Residence","3003 Jackson","$1,595,000","Baker","6","3","0","3,400","$469","0","04/03/1998","$1,595,000","","0","94115","","$1,595,000","03/23/1998","$469"
"Closed","Single Family Residence","1915 Sacramento","$2,325,000","Franklin/Gough","3","2","1","2,454","$947","1871","11/16/2007","$2,325,000","","0","94109","","$1,995,000","11/09/2007","$947"
"Closed","Single Family Residence","2700 California St","$2,250,000","Scott","5","2","0","4,080","$551","0","05/22/2007","$2,250,000","","0","94115","","$1,995,000","05/14/2007","$551"
"Closed","Single Family Residence","2214 Clay St","$5,320,000","Laguna","6","5","0","4,989","$1,066","1890","05/22/2007","$5,320,000","","0","94115","","$4,998,000","04/29/2007","$1,066"
"Closed","Single Family Residence","2612 Jackson","$5,125,000","Pierce Street","3","4","1","3,527","$1,453","1957","10/10/2000","$5,125,000","","0","94115","","$3,700,000","09/27/2000","$1,453"
"Closed","Single Family Residence","2021 Webster","$2,295,000","Sacramento","4","3","1","3,100","$740","1900","01/26/2007","$2,295,000","","0","94111","","$2,295,000","01/01/2007","$740"
"Closed","Single Family Residence","399 Webster","$615,000","Oak","6","3","0","4,700","$130","1905","11/10/1997","$615,000","","0","94117","","$595,000","10/15/1997","$130"
"Closed","Single Family Residence","1921 Broderick","$2,035,000","Sacramento","3","2","1","4,000","$508","1890","05/17/2002","$2,035,000","","0","94115","","$1,850,000","04/16/2002","$508"
"Closed","Single Family Residence","2503 Clay St","$2,200,000","Fillmore","3","3","1","2,918","$753","1900","01/12/2007","$2,200,000","","0","94115","","$2,500,000","01/01/2007","$753"
"Closed","Single Family Residence","3176 Clay St","$3,200,000","Lyon","4","3","1","3,300","$969","1904","03/16/2007","$3,200,000","","0","94115","","$3,495,000","03/14/2007","$969"
"Closed","Single Family Residence","2608 Sacramento St","$1,725,000","Steiner","3","2","1","2,176","$792","1880","06/28/2004","$1,725,000","","0","94115","","$1,750,000","05/25/2004","$792"
"Closed","Single Family Residence","1951 Webster St","$1,435,000","California","3","3","1","2,302","$623","1900","10/14/2003","$1,435,000","","0","94115","","$1,450,000","09/12/2003","$623"
"Closed","Single Family Residence","1807 Octavia","$2,150,000","California","5","3","0","5,115","$420","0","02/14/2001","$2,150,000","","0","94109","","$1,998,000","02/07/2001","$420"
"Canceled","Single Family Residence","2838 Washington","$4,250,000","Scott/Divisadero","6","6","1","8,500","$500","0","","","","0","94115","","$4,250,000","","$500"
"Expired","Single Family Residence","399 Webster","$3,100,000","Oak","8","7","1","7,000","$442","1905","","","","0","94117","","$3,100,000","","$442"
"Canceled","Single Family Residence","2675 Sacramento","$1,395,000","Steiner/Pierce","3","2","0","2,500","$558","1871","","","","0","94115","","$1,395,000","","$558"
"Closed","Single Family Residence","3107 Washington","$1,100,000","Lyon/Baker","3","2","1","2,200","$500","1925","02/03/1998","$1,100,000","","0","94115","","$1,050,000","01/19/1998","$500"
"Expired","Single Family Residence","3014 California","$885,000","Lyon","3","3","1","2,800","$316","0","","","","0","94115","","$0","","$316"
"Expired","Single Family Residence","2104 Divisadero","$1,795,000","Sacramento","3","3","1","2,300","$780","1875","","","","0","94115","","$1,795,000","","$780"
"Closed","Single Family Residence","2675 Sacramento","$1,200,000","Pierce","4","2","0","2,500","$480","1871","02/01/2000","$1,200,000","","0","94115","","$1,050,000","12/20/1999","$480"
"Closed","Single Family Residence","2610 California","$1,100,000","Pierce","4","3","1","3,800","$289","1883","05/13/1998","$1,100,000","","0","94115","","$1,175,000","05/12/1998","$289"
"Closed","Single Family Residence","2450 Steiner St","$3,495,000","Jackson","4","4","1","3,959","$882","1915","02/22/2007","$3,495,000","","0","94115","","$3,800,000","01/30/2007","$882"
"Closed","Single Family Residence","2360 Washington St","$3,400,000","Webster","6","5","1","5,358","$634","1906","10/15/2004","$3,400,000","","0","94115","","$3,750,000","10/01/2004","$634"
"Closed","Single Family Residence","2525 Webster St","$6,300,000","Broadway","7","6","1","7,800","$807","1905","01/04/2007","$6,300,000","","0","94115","","$7,150,000","01/03/2007","$807"
"Closed","Single Family Residence","3256 Washington St","$2,550,000","Lyon","4","2","1","3,570","$714","1891","11/14/2006","$2,550,000","","0","94115","","$2,749,000","09/18/2006","$714"
"Closed","Single Family Residence","3017 Washington St","$3,200,000","Baker","4","3","1","3,600","$888","1908","11/17/2006","$3,200,000","","0","94115","","$3,489,000","11/06/2006","$888"
"Closed","Single Family Residence","1923 Webster St","$2,325,000","Pine","3","3","1","2,153","$1,079","2006","10/11/2006","$2,325,000","","0","94115","","$2,450,000","09/25/2006","$1,079"
"Canceled","Single Family Residence","2702 California","$2,395,000","Scott","4","3","1","4,320","$554","0","","","","0","94115","","$2,395,000","","$554"
