Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Closed","Single Family Residence","2759 Broderick St","$7,400,000","Union","4","4","0","4,965","$1,490","1910","03/10/2016","$7,400,000","","0","94123","0","$7,400,000","03/10/2016","$1,490"
"Closed","Single Family Residence","2130 Filbert St","$3,280,000","Webster","3","3","1","2,384","$1,375","1906","02/23/2016","$3,280,000","","0","94123","0","$3,195,000","01/22/2016","$1,375"
"Closed","Single Family Residence","2828 Divisadero St","$8,400,000","Union Street","5","5","1","5,590","$1,502","1912","01/13/2016","$8,400,000","","0","94123","0","$8,995,000","12/09/2015","$1,502"
"Closed","Single Family Residence","2727 Gough St","$3,500,000","Filbert/Union","3","2","1","2,929","$1,194","1948","07/14/2015","$3,500,000","","0","94123","0","$3,500,000","07/14/2015","$1,194"
"Canceled","Single Family Residence","2764 Greenwich St","$8,495,000","Baker","4","4","1","4,233","$2,006","1928","","","","0","94123","0","$8,495,000","","$2,006"
"Closed","Single Family Residence","2374 Greenwich St","$5,995,000","Pierce","4","4","1","4,245","$1,412","1938","11/23/2015","$5,995,000","","0","94123","0","$5,495,000","11/05/2015","$1,412"
"Closed","Single Family Residence","2775 Union St","$3,775,000","Broderick","4","4","1","4,131","$913","1919","10/13/2011","$3,775,000","","0","94123","","$3,850,000","10/07/2011","$913"
"Canceled","Single Family Residence","2828 Divisadero St","$9,995,000","Union Street","5","5","1","5,590","$1,788","1912","","","","0","94123","0","$9,995,000","","$1,788"
"Closed","Single Family Residence","2727 Union","$6,800,000","Broderick","4","3","1","3,675","$1,850","1911","10/29/2015","$6,800,000","","0","94124","0","$6,250,000","10/07/2015","$1,850"
"Closed","Single Family Residence","2373 Filbert St","$3,600,000","Pierce","3","3","1","2,919","$1,233","1900","10/08/2015","$3,600,000","","0","94123","0","$3,600,000","10/01/2015","$1,233"
"Canceled","Single Family Residence","2764 Greenwich St","$8,495,000","Baker","5","4","1","4,233","$2,006","1928","","","","0","94123","0","$8,495,000","","$2,006"
"Closed","Single Family Residence","1670 Greenwich Ct","$7,500,000","Gough","5","5","1","4,900","$1,530","1900","06/12/2015","$7,500,000","","0","94123","0","$7,495,000","05/20/2015","$1,530"
"Closed","Single Family Residence","2736 Filbert St","$4,450,000","Baker & Broderick Streets","4","3","1","3,600","$1,236","0","06/16/2015","$4,450,000","","0","94123","0","$4,600,000","06/16/2015","$1,236"
"Expired","Single Family Residence","2736 Filbert St","$4,600,000","Baker & Broderick Streets","4","3","1","3,600","$1,277","0","","","","0","94123","0","$4,600,000","","$1,277"
"Closed","Single Family Residence","2837 Greenwich St","$4,350,000","Lyon St.","3","3","1","3,426","$1,269","2005","11/07/2014","$4,350,000","","0","94123","0","$5,495,000","11/03/2014","$1,269"
"Closed","Single Family Residence","2829 Divisadero St","$5,600,000","Green","5","3","0","3,580","$1,564","1904","11/14/2014","$5,600,000","","0","94123","0","$4,500,000","10/31/2014","$1,564"
"Closed","Single Family Residence","2900 Baker St","$4,680,597","Greenwich Street","4","4","0","4,465","$1,048","1936","10/06/2014","$4,680,597","","0","94123","0","$4,100,000","09/12/2014","$1,048"
"Closed","Single Family Residence","2536 Greenwich St","$3,540,000","Scott","4","4","1","4,992","$709","1993","10/03/2014","$3,540,000","","0","94123","","$3,950,000","06/20/2014","$709"
"Closed","Single Family Residence","2651 Baker St","$3,800,000","Union Street","4","2","1","2,668","$1,424","1904","10/22/2014","$3,800,000","","0","94123","0","$2,995,000","10/16/2014","$1,424"
"Closed","Single Family Residence","2374 Greenwich St","$4,999,499","Pierce","4","4","1","4,178","$1,196","1938","10/10/2014","$4,999,499","","0","94123","0","$4,250,000","10/04/2014","$1,196"
"Closed","Single Family Residence","2672 Filbert St","$8,500,000","Broderick St","5","6","1","5,219","$1,628","1909","10/03/2014","$8,500,000","","0","94123","0","$8,600,000","10/01/2014","$1,628"
"Closed","Single Family Residence","3020 Scott St","$2,600,000","Greenwich","3","2","0","2,100","$1,238","1900","08/21/2014","$2,600,000","","0","94123","0","$3,000,000","08/21/2014","$1,238"
"Closed","Single Family Residence","2885 Union St","$3,300,000","Lyon","3","3","1","2,334","$1,413","1913","08/01/2014","$3,300,000","","0","94123","0","$3,550,000","07/18/2014","$1,413"
"Canceled","Single Family Residence","2944 Scott St","$7,495,000","Union","5","4","1","5,000","$1,499","1909","","","","0","94123","0","$7,495,000","","$1,499"
"Canceled","Single Family Residence","2506 Union St","$8,950,000","Scott Street","6","5","1","5,876","$1,523","0","","","","0","94123","","$8,950,000","","$1,523"
"Closed","Single Family Residence","2946 Broderick St","$4,999,900","Filbert","4","3","1","3,308","$1,511","1924","05/13/2014","$4,999,900","","0","94123","0","$4,695,000","05/06/2014","$1,511"
"Closed","Single Family Residence","3150 Buchanan St","$3,600,000","Greenwich","4","3","1","3,137","$1,147","0","10/04/2013","$3,600,000","","2","94115","0","$3,200,000","10/02/2013","$1,147"
"Closed","Single Family Residence","3052 Octavia St","$3,100,000","Greenwich","4","4","0","3,884","$798","1907","10/24/2013","$3,100,000","","0","94123","","$3,495,000","09/27/2013","$798"
"Closed","Single Family Residence","1966 Greenwich St","$2,650,000","Buchanan","5","4","0","3,484","$760","1900","01/17/2014","$2,650,000","","0","94123","0","$3,900,000","01/02/2014","$760"
"Closed","Single Family Residence","77 Pixley St","$2,125,000","Webster","3","2","1","2,058","$1,032","1907","10/24/2013","$2,125,000","","0","94123","","$1,845,000","09/21/2013","$1,032"
"Closed","Single Family Residence","2529 Union St","$4,200,000","Scott","3","3","1","2,800","$1,500","0","10/31/2013","$4,200,000","","0","94123","0","$4,150,000","09/25/2013","$1,500"
"Closed","Single Family Residence","2760 Lyon St","$3,825,000","Filbert","3","3","0","2,790","$1,370","1967","12/13/2013","$3,825,000","","0","94123","","$3,999,000","12/06/2013","$1,370"
"Closed","Single Family Residence","2528 Union St","$4,200,000","Divisadero","4","3","0","2,883","$1,456","1926","10/18/2013","$4,200,000","","0","94123","","$3,200,000","09/22/2013","$1,456"
"Closed","Single Family Residence","2829 Greenwich St","$5,850,000","Baker/Lyon","4","4","1","4,300","$1,360","1924","10/16/2013","$5,850,000","","0","94123","","$5,995,000","10/09/2013","$1,360"
"Closed","Single Family Residence","3047 Divisadero","$1,900,000","Greenwich","3","2","0","2,736","$694","1926","03/17/2011","$1,900,000","","0","94123","","$2,295,000","03/07/2011","$694"
"Canceled","Single Family Residence","3052 Octavia St","$3,495,000","Greenwich","4","4","0","3,884","$899","1907","","","","0","94123","","$3,795,000","","$899"
"Closed","Single Family Residence","2374 Greenwich St","$4,050,000","Pierce","4","4","1","4,178","$969","1938","08/27/2013","$4,050,000","","0","94123","","$4,750,000","08/23/2013","$969"
"Canceled","Single Family Residence","3221 Gough St","$3,350,000","Francisco & Bay","6","6","0","4,377","$765","1924","","","","0","94123","","$3,350,000","","$765"
"Closed","Single Family Residence","2567 Union St","$2,900,000","Divisadero","3","3","0","2,700","$1,074","1906","05/23/2013","$2,900,000","","0","94123","","$2,800,000","05/23/2013","$1,074"
"Canceled","Single Family Residence","2135 Greenwich St","$4,750,000","Fillmore","6","6","1","4,500","$1,055","2013","","","","0","94123","","$4,750,000","05/01/2013","$1,055"
"Expired","Single Family Residence","2630 Divisadero St","$4,100,000","Broadway","4","3","1","4,074","$1,006","1938","","","","0","94123","","$3,995,000","","$1,006"
"Closed","Single Family Residence","2781 Union St","$4,000,000","Baker","3","3","1","2,983","$1,340","1919","03/04/2013","$4,000,000","","0","94123","","$4,199,000","02/18/2013","$1,340"
"Closed","Single Family Residence","2955 Octavia","$2,160,000","Filbert","3","2","0","2,295","$941","1900","01/08/2013","$2,160,000","","0","94123","","$1,995,000","01/08/2013","$941"
"Closed","Single Family Residence","2700 Lyon St","$7,500,000","Union","7","4","0","6,451","$1,162","1913","12/21/2012","$7,500,000","","0","94123","","$6,900,000","12/19/2012","$1,162"
"Expired","Single Family Residence","2781 Union St","$4,499,000","Baker","3","3","1","2,983","$1,508","1919","","","","0","94123","","$4,750,000","","$1,508"
"Closed","Single Family Residence","2719 Filbert","$3,820,000","Broderick","3","3","1","3,368","$1,134","0","10/10/2012","$3,820,000","","0","94123","","$3,500,000","09/21/2012","$1,134"
"Canceled","Single Family Residence","3014 Pierce","$3,495,000","Filbert","5","3","0","3,456","$1,011","1906","","","","0","94123","","$3,495,000","","$1,011"
"Closed","Single Family Residence","1627 Greenwich St","$2,295,000","Franklin","3","3","1","2,623","$874","1925","06/01/2012","$2,295,000","","0","94123","","$2,189,000","05/12/2012","$874"
"Closed","Single Family Residence","2829 Greenwich St","$4,999,000","Lyon/Baker","4","4","1","4,300","$1,162","1924","07/27/2012","$4,999,000","","0","94123","","$5,495,000","07/19/2012","$1,162"
"Closed","Single Family Residence","2846 Baker St","$1,680,000","Greenwich","3","3","0","2,250","$746","1949","06/19/2012","$1,680,000","","0","94123","","$1,649,000","05/02/2012","$746"
"Closed","Single Family Residence","2765 Union St","$4,795,000","Baker","5","4","0","3,962","$1,210","0","04/17/2012","$4,795,000","","0","94123","","$4,695,000","03/29/2012","$1,210"
"Closed","Single Family Residence","2615 Union St","$7,350,000","Divisadero","6","5","1","6,800","$1,080","1904","02/21/2012","$7,350,000","","0","94123","","$7,995,000","02/14/2012","$1,080"
"Closed","Single Family Residence","2269 Greenwich St","$2,680,000","Steiner","4","4","0","3,340","$802","1900","02/07/2012","$2,680,000","","0","94123","","$3,195,000","01/20/2012","$802"
"Closed","Single Family Residence","1974 Filbert St","$2,925,000","Buchanan","4","3","0","3,313","$882","0","01/06/2012","$2,925,000","","0","94123","","$2,950,000","12/18/2011","$882"
"Closed","Single Family Residence","2820 Union","$3,375,000","Lyon & Baker","3","4","1","3,860","$874","0","12/30/2011","$3,375,000","","0","94123","","$3,795,000","12/28/2011","$874"
"Closed","Single Family Residence","2373 Filbert St","$2,560,000","Pierce","3","3","1","2,919","$877","1900","12/07/2011","$2,560,000","","0","94123","","$2,725,000","12/01/2011","$877"
"Closed","Single Family Residence","2750 Lyon St","$2,150,000","Union","4","3","0","2,344","$917","1967","10/18/2011","$2,150,000","","0","94123","","$2,100,000","08/31/2011","$917"
"Canceled","Single Family Residence","1627 Greenwich St","$2,125,000","Gough","3","3","1","2,670","$795","1925","","","","0","94123","","$2,195,000","","$795"
"Canceled","Single Family Residence","2775 Union St","$3,998,000","Broderick","4","4","1","4,131","$967","1919","","","","0","94123","","$4,300,000","","$967"
"Closed","Single Family Residence","2929 Baker","$2,250,000","Greenwich","4","3","0","2,790","$806","1936","08/04/2011","$2,250,000","","0","94123","","$2,495,000","07/15/2011","$806"
"Closed","Single Family Residence","2844 Broderick St","$3,825,000","Union","4","5","0","3,936","$971","1912","06/08/2011","$3,825,000","","0","94123","","$4,500,000","06/03/2011","$971"
"Closed","Single Family Residence","3025 Scott St","$1,800,000","Filbert","3","2","1","2,557","$703","1907","03/15/2011","$1,800,000","","0","94123","","$1,900,000","03/09/2011","$703"
"Closed","Single Family Residence","1813 Greenwich St","$3,650,000","Laguna","3","4","0","3,600","$1,013","2010","11/15/2010","$3,650,000","","0","94123","","$3,650,000","11/05/2010","$1,013"
"Closed","Single Family Residence","2569 Greenwich St","$1,888,000","Scott","4","4","0","2,570","$734","1930","12/28/2010","$1,888,000","","0","94123","","$2,095,000","12/18/2010","$734"
"Closed","Single Family Residence","2829 Greenwich St","$1,500,000","Baker/Lyon","4","3","1","3,226","$464","1924","01/21/2011","$1,500,000","","0","94123","","$1,695,000","12/27/2010","$464"
"Canceled","Single Family Residence","1750 Filbert St","$2,299,000","octavia","4","3","1","3,400","$676","0","","","","0","94123","","$2,399,000","","$676"
"Canceled","Single Family Residence","3223 Gough St","$3,395,000","Francisco St.","6","3","1","4,216","$805","1926","","","","0","94123","","$3,395,000","12/13/2007","$805"
"Expired","Single Family Residence","2760 Lyon St","$5,750,000","Union","3","4","0","2,320","$2,478","1967","","","","0","94123","","$5,750,000","","$2,478"
"Closed","Single Family Residence","3139 Gough St","$1,654,000","Chestnut","3","2","0","2,464","$671","1923","08/31/2005","$1,654,000","","0","94123","","$1,495,000","07/21/2005","$671"
"Canceled","Single Family Residence","2600 Lyon","$8,975,000","Green","5","4","1","6,200","$1,447","1916","","","","0","94123","","$9,975,000","","$1,447"
"Closed","Single Family Residence","2626 Lyon","$3,100,000","Green","4","3","0","3,000","$1,033","0","03/03/2004","$3,100,000","","0","94123","","$2,695,000","02/06/2004","$1,033"
"Closed","Single Family Residence","2460 Lyon","$16,500,000","Vallejo","5","6","1","9,500","$1,736","0","06/11/2004","$16,500,000","","0","94123","","$16,500,000","04/01/2004","$1,736"
"Closed","Single Family Residence","2460 Lyon","$6,000,000","Vallejo","7","8","1","9,500","$631","1917","01/05/1996","$6,000,000","","0","94123","","$6,000,000","05/24/1995","$631"
"Closed","Single Family Residence","2724 Lyon","$3,795,000","Union/Filbert","3","3","1","3,222","$1,177","1922","10/04/2002","$3,795,000","","0","94123","","$3,795,000","08/05/2002","$1,177"
"Closed","Single Family Residence","3012 Gough","$1,025,000","Lombard & Chestnut","3","2","0","2,075","$493","1924","12/05/2001","$1,025,000","","0","94123","","$995,000","10/19/2001","$493"
"Closed","Single Family Residence","3270 Lyon","$995,000","Bay","3","2","1","2,100","$473","0","10/13/2000","$995,000","","0","94123","","$995,000","09/29/2000","$473"
"Closed","Single Family Residence","2601 Lyon","$5,750,000","Green","4","3","1","3,720","$1,545","0","04/08/2000","$5,750,000","","0","94123","","$5,750,000","04/08/2000","$1,545"
"Closed","Single Family Residence","2760 Broderick St","$3,410,000","Union","5","5","1","4,600","$741","1906","09/08/2010","$3,410,000","","0","94123","","$3,400,000","08/24/2010","$741"
"Expired","Single Family Residence","1750 Filbert St","$2,900,000","octavia","4","3","1","6,000","$483","2010","","","","0","94123","","$3,200,000","","$483"
"Canceled","Single Family Residence","2833 Union St","$3,100,000","Baker & Lyon","5","5","0","4,100","$756","1934","","","","0","94123","","$3,100,000","","$756"
"Canceled","Single Family Residence","1627 Greenwich St","$2,295,000","Gough","3","3","1","2,670","$859","1925","","","","0","94123","","$2,295,000","","$859"
"Expired","Single Family Residence","3025 Scott St","$2,100,000","Filbert","3","2","1","2,557","$821","1910","","","","0","94123","","$2,300,000","","$821"
"Expired","Single Family Residence","2830 Filbert St","$2,695,000","Baker & Lyon","4","3","1","2,662","$1,012","1916","","","","0","94123","","$2,850,000","","$1,012"
"Closed","Single Family Residence","215 Moulton St","$1,575,000","Steiner & Fillmore","3","3","1","2,300","$684","0","04/22/2010","$1,575,000","","0","94123","","$1,599,000","04/02/2010","$684"
"Closed","Single Family Residence","2775 Union St","$4,080,000","Broderick","4","4","1","4,138","$985","1919","04/23/2010","$4,080,000","","0","94123","","$4,175,000","04/02/2010","$985"
"Closed","Single Family Residence","51 Pixley St","$1,610,000","Buchanan","4","3","1","2,130","$755","1986","03/12/2010","$1,610,000","","0","94123","","$1,495,000","03/02/2010","$755"
"Closed","Single Family Residence","2734 Buchanan St","$5,101,000","Broadway","4","4","1","4,500","$1,133","2004","09/09/2005","$5,101,000","","0","94123","","$4,950,000","07/12/2005","$1,133"
"Closed","Single Family Residence","215 Moulton","$1,540,000","Fillmore/Greenwich","3","3","1","2,300","$669","1995","02/26/2010","$1,540,000","","0","94123","","$1,535,000","02/17/2010","$669"
"Closed","Single Family Residence","2130 Filbert St","$2,450,000","Webster","3","3","1","2,385","$1,027","1874","02/01/2010","$2,450,000","","0","94123","","$2,450,000","01/25/2010","$1,027"
"Closed","Single Family Residence","565 Marina","$1,500,000","Retiro","3","2","1","2,765","$542","1931","02/01/2000","$1,500,000","","0","94123","","$1,695,000","09/14/1999","$542"
"Closed","Single Family Residence","2901 Pierce","$2,105,000","union","6","4","0","3,884","$541","1905","11/20/2002","$2,105,000","","0","94123","","$1,950,000","10/08/2002","$541"
"Expired","Single Family Residence","311 Marina","$3,000,000","Fillmore","4","4","1","2,952","$1,016","1940","","","","0","94123","","$3,000,000","","$1,016"
"Canceled","Single Family Residence","2775 Union St","$4,495,000","Broderick","4","4","1","4,791","$938","1919","","","","0","94123","","$4,495,000","","$938"
"Canceled","Single Family Residence","2506 Union St","$8,750,000","Scott","6","6","1","5,876","$1,489","1898","","","","0","94123","","$8,750,000","","$1,489"
"Closed","Single Family Residence","2832 Union St","$2,420,000","Lyon","3","3","0","2,475","$977","1915","10/09/2009","$2,420,000","","0","94123","","$2,200,000","10/08/2009","$977"
"Closed","Single Family Residence","2960 Steiner St","$2,750,000","Union / Green","5","4","1","3,975","$691","1900","09/14/2009","$2,750,000","","0","94123","","$3,550,000","08/28/2009","$691"
"Closed","Single Family Residence","2826 Octavia St","$1,753,125","Union","4","3","0","2,771","$632","1880","07/16/2009","$1,753,125","","0","94123","","$1,850,000","07/10/2009","$632"
"Expired","Single Family Residence","2860 Pierce St","$12,500,000","Union","4","4","0","12,652","$987","1931","","","","0","94123","","$16,950,000","","$987"
"Closed","Single Family Residence","2674 Filbert St","$3,490,000","Divisadero","3","3","1","3,500","$997","1929","05/01/2009","$3,490,000","","0","94123","","$3,995,000","04/08/2009","$997"
"Closed","Single Family Residence","2440 Filbert St","$3,495,000","Scott","5","3","0","3,285","$1,063","1925","06/17/2009","$3,495,000","","0","94123","","$3,995,000","06/09/2009","$1,063"
"Closed","Single Family Residence","3041 Laguna St","$3,750,000","Filbert","5","4","1","3,520","$1,065","1900","05/14/2009","$3,750,000","","0","94123","","$3,750,000","05/13/2009","$1,065"
"Canceled","Single Family Residence","51 Pixley St","$1,649,000","Buchanan","4","3","1","2,130","$774","1986","","","","0","94123","","$1,649,000","","$774"
"Closed","Single Family Residence","3041 Divisadero St","$2,700,000","Greenwich","5","3","1","4,000","$675","1926","04/30/2009","$2,700,000","","0","94123","","$3,600,000","04/09/2009","$675"
"Expired","Single Family Residence","2243 Greenwich St","$1,545,000","Fillmore","6","5","0","2,750","$561","1960","","","","0","94123","","$2,195,000","","$561"
"Closed","Single Family Residence","485 Marina","$2,800,000","Cervantes","4","3","1","4,170","$671","1925","10/26/2001","$2,800,000","","0","94123","","$3,300,000","10/08/2001","$671"
"Closed","Single Family Residence","2824 Filbert St","$2,193,750","Baker","4","2","1","2,400","$914","1904","11/05/2004","$2,193,750","","0","94123","","$1,995,000","10/18/2004","$914"
"Canceled","Single Family Residence","2960 Steiner","$1,999,000","Union","4","3","0","2,500","$799","0","","","","0","94123","","$2,025,000","","$799"
"Canceled","Single Family Residence","2750 Scott St","$1,300,000","Green","4","4","1","2,850","$456","1939","","","","0","94123","","$1,300,000","","$456"
"Canceled","Single Family Residence","311 Marina","$2,995,000","Filmore","3","4","1","2,952","$1,014","1940","","","","0","94123","","$2,995,000","","$1,014"
"Closed","Single Family Residence","2761 Scott St","$4,100,000","Green","5","5","1","6,000","$683","1916","04/23/2003","$4,100,000","","0","94123","","$5,850,000","03/23/2003","$683"
"Canceled","Single Family Residence","311 Marina","$2,700,000","Filmore","3","4","1","2,952","$914","1940","","","","0","94123","","$2,700,000","","$914"
"Canceled","Single Family Residence","805 Marina","$1,700,000","Baker","4","3","0","3,160","$537","0","","","","0","94123","","$1,995,000","","$537"
"Closed","Single Family Residence","809 Marina","$1,300,000","Baker","3","3","1","3,160","$411","0","09/30/1998","$1,300,000","","0","94123","","$1,350,000","09/03/1998","$411"
"Closed","Single Family Residence","475 Marina","$1,450,000","Cervantes","5","4","1","3,469","$417","1937","10/16/1997","$1,450,000","","0","94123","","$1,498,000","08/18/1997","$417"
"Closed","Single Family Residence","3065 Buchanan","$565,000","Filbert","3","2","1","2,000","$282","1955","09/30/1996","$565,000","","0","94123","","$598,888","07/22/1996","$282"
"Closed","Single Family Residence","2511 Baker","$2,000,000","Vallejo","5","3","1","3,000","$666","0","09/12/1996","$2,000,000","","0","94123","","$1,795,000","09/05/1996","$666"
"Closed","Single Family Residence","2574 Union","$1,327,000","Divisadero","8","4","1","3,946","$336","1903","05/31/1996","$1,327,000","","0","94123","","$1,395,000","05/01/1996","$336"
"Closed","Single Family Residence","2736 Broderick St","$3,095,000","Green/Union","4","3","1","3,565","$868","1917","11/19/2008","$3,095,000","","0","94123","","$3,625,000","11/07/2008","$868"
"Closed","Single Family Residence","215 Moulton St","$1,725,000","Steiner","3","3","1","2,300","$750","1995","11/14/2008","$1,725,000","","0","94123","","$1,895,000","11/07/2008","$750"
"Canceled","Single Family Residence","2820 Scott St","$19,975,000","Green","7","11","0","16,000","$1,248","1898","","","","0","94123","","$27,500,000","","$1,248"
"Closed","Single Family Residence","2955 Octavia St","$1,910,000","greenwich","3","2","0","2,285","$835","1900","10/10/2008","$1,910,000","","0","94123","","$1,950,000","10/06/2008","$835"
"Closed","Single Family Residence","2944 Scott St","$3,200,000","Union","5","2","0","3,650","$876","1909","04/23/2008","$3,200,000","","0","94123","","$2,995,000","04/03/2008","$876"
"Closed","Single Family Residence","725 Marina","$840,000","Baker & Broderick","3","2","1","2,110","$398","0","11/26/1996","$840,000","","0","94123","","$888,000","08/28/1996","$398"
"Expired","Single Family Residence","725 Marina","$937,000","Baker & Broderick","3","2","1","2,110","$444","0","","","","0","94123","","$937,000","","$444"
"Closed","Single Family Residence","2765 Union St","$3,595,000","Broderick","4","2","1","3,078","$1,167","1908","05/16/2008","$3,595,000","","0","94123","","$3,495,000","04/22/2008","$1,167"
"Closed","Single Family Residence","3035 Scott St","$2,820,000","Filbert","3","2","1","2,198","$1,282","0","05/20/2008","$2,820,000","","0","94123","","$2,995,000","04/25/2008","$1,282"
"Closed","Single Family Residence","2550 Greenwich St","$2,850,000","Divisadero  St","3","2","1","3,576","$796","1992","02/21/2008","$2,850,000","","0","94123","","$3,500,000","01/11/2008","$796"
"Expired","Single Family Residence","3035 Scott St","$829,000","Greenwich","3","2","1","2,198","$377","1925","","","","0","94123","","$849,500","","$377"
"Closed","Single Family Residence","3035 Scott St","$800,000","Greenwich","3","3","0","2,198","$363","1925","10/11/1995","$800,000","","0","94123","","$800,000","09/24/1995","$363"
"Closed","Single Family Residence","215 Moulton St","$1,800,000","Steiner & Fillmore","3","3","1","2,163","$832","1995","11/06/2007","$1,800,000","","0","94123","","$1,995,000","10/09/2007","$832"
"Closed","Single Family Residence","2655 Broderick St","$4,248,485","Green","3","3","1","3,577","$1,187","1926","10/26/2007","$4,248,485","","0","94123","","$3,995,000","10/11/2007","$1,187"
"Closed","Single Family Residence","2550 Filbert","$1,955,000","Divisadero/Scott","4","3","1","4,160","$469","1940","07/12/1996","$1,955,000","","0","94123","","$1,750,000","06/03/1996","$469"
"Closed","Single Family Residence","2506 Filbert","$4,000,000","Scott","4","3","1","3,680","$1,086","0","06/23/2000","$4,000,000","","0","94123","","$4,000,000","06/23/2000","$1,086"
"Closed","Single Family Residence","2752 Filbert St","$3,490,000","Bakaer & Broderick","4","3","1","3,030","$1,151","0","04/13/2007","$3,490,000","","0","94123","","$3,385,000","03/28/2007","$1,151"
"Closed","Single Family Residence","479 Marina","$2,100,000","Cervantes","4","4","0","3,391","$619","1954","01/02/2004","$2,100,000","","0","94123","","$2,250,000","11/04/2003","$619"
"Closed","Single Family Residence","2775 Union St","$4,600,000","Broderick","4","4","1","4,138","$1,111","0","04/12/2007","$4,600,000","","0","94123","","$4,095,000","03/30/2007","$1,111"
"Canceled","Single Family Residence","311 Marina","$2,800,000","Fillmore Street","4","4","1","3,484","$803","0","","","","0","94123","","$3,400,000","","$803"
"Canceled","Single Family Residence","561 Marina","$1,275,000","Divisadero","4","4","1","4,000","$318","1957","","","","0","94123","","$0","","$318"
"Closed","Single Family Residence","2746 Filbert","$1,850,000","Broderick","3","2","0","2,220","$833","1910","10/30/2000","$1,850,000","","0","94123","","$1,300,000","10/20/2000","$833"
"Canceled","Single Family Residence","2518 Filbert","$4,995,000","Baker","4","3","1","3,000","$1,665","1909","","","","0","94123","","$5,495,000","","$1,665"
"Closed","Single Family Residence","1968 Greenwich","$1,775,000","Buchanan","3","2","1","2,625","$676","0","06/26/2001","$1,775,000","","0","94123","","$1,695,000","05/25/2001","$676"
"Closed","Single Family Residence","2525 Filbert","$2,250,000","Scott","3","2","1","2,834","$793","1905","06/14/2002","$2,250,000","","0","94123","","$1,895,000","05/16/2002","$793"
"Closed","Single Family Residence","2518 Filbert","$3,850,000","Baker","4","3","1","3,000","$1,283","1909","02/20/2002","$3,850,000","","0","94123","","$4,195,000","01/21/2002","$1,283"
"Expired","Single Family Residence","565 Marina","$1,095,000","Scott","3","3","1","2,765","$396","1931","","","","0","94123","","$0","","$396"
"Closed","Single Family Residence","455 Marina","$2,200,000","Scott","3","3","1","2,845","$773","1925","11/30/1999","$2,200,000","","0","94123","","$2,199,000","11/02/1999","$773"
"Closed","Single Family Residence","727 Marina","$1,010,000","Baker","4","3","1","2,888","$349","1936","04/04/1996","$1,010,000","","0","94123","","$1,049,000","04/03/1996","$349"
"Canceled","Single Family Residence","2645 Baker","$1,295,000","Green","5","3","0","3,700","$350","1906","","","","0","94123","","$0","","$350"
"Closed","Single Family Residence","845 Marina","$1,375,000","Baker","4","3","1","3,490","$393","1941","01/29/1999","$1,375,000","","0","94123","","$1,450,000","12/23/1998","$393"
"Expired","Single Family Residence","565 Marina","$1,190,000","Scott","3","3","1","2,765","$430","0","","","","0","94123","","$0","","$430"
"Expired","Single Family Residence","845 Marina","$1,400,000","Baker","4","3","1","3,490","$401","1941","","","","0","94123","","$0","","$401"
"Closed","Single Family Residence","2330 Filbert St","$2,000,000","Steiner","3","2","1","2,315","$863","1908","03/15/2006","$2,000,000","","0","94123","","$1,999,000","02/13/2006","$863"
"Canceled","Single Family Residence","2330 Filbert St","$1,999,000","Steiner","3","2","1","2,315","$863","1908","","","","0","94123","","$2,295,000","","$863"
"Closed","Single Family Residence","301 Marina","$1,150,000","Fillmore","3","3","1","2,868","$400","1928","12/05/1996","$1,150,000","","0","94123","","$1,298,000","11/24/1996","$400"
"Closed","Single Family Residence","265 Marina","$1,150,000","Fillmore","4","3","0","2,445","$470","1932","07/31/1997","$1,150,000","","0","94123","","$1,200,000","07/01/1997","$470"
"Canceled","Single Family Residence","49 Moulton St","$1,499,000","Buchanan","4","3","1","2,184","$686","1995","","","","0","94123","","$1,649,000","","$686"
"Closed","Single Family Residence","1627 Lombard","$550,000","Octavia & Gough","6","2","1","4,350","$126","1906","10/12/1994","$550,000","","0","94123","","$550,000","10/05/1994","$126"
"Closed","Single Family Residence","2925 Pierce","$1,950,000","Union","4","5","0","4,450","$438","1902","01/10/1998","$1,950,000","","0","94123","","$1,950,000","12/24/1997","$438"
"Closed","Single Family Residence","2572 Greenwich St","$4,200,000","Divisadero","4","4","1","4,221","$995","1998","10/19/2006","$4,200,000","","0","94123","","$4,295,000","10/13/2006","$995"
"Canceled","Single Family Residence","2243 Greenwich St","$2,195,000","Fillmore","6","5","0","2,708","$810","1960","","","","0","94123","","$2,195,000","","$810"
"Closed","Single Family Residence","3025 Scott St","$2,750,000","Filbert","4","2","1","2,557","$1,075","1910","10/04/2006","$2,750,000","","0","94123","","$1,895,000","09/27/2006","$1,075"
"Closed","Single Family Residence","4 Miley","$1,300,000","Baker","3","3","0","2,400","$541","1972","12/24/2002","$1,300,000","","0","94123","","$1,350,000","12/02/2002","$541"
"Closed","Single Family Residence","2846 Baker St","$1,660,000","Greenwich","3","3","0","2,250","$737","1949","06/28/2006","$1,660,000","","0","94123","","$1,695,000","06/01/2006","$737"
"Closed","Single Family Residence","1973 Greenwich St","$1,900,000","Buchanan","3","2","1","2,245","$846","1923","06/16/2006","$1,900,000","","0","94123","","$1,895,000","05/17/2006","$846"
