Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Closed","Single Family Residence","2755 Fillmore St","$13,250,000","Broadway","4","4","1","5,142","$2,576","1986","07/21/2016","$13,250,000","","0","94123","0","$13,250,000","06/24/2016","$2,576"
"Canceled","Single Family Residence","2712 Broadway","$28,950,000","Broderick","6","6","0","11,607","$2,494","0","","","","0","94115","0","$28,950,000","","$2,494"
"Closed","Single Family Residence","2600 Lyon St","$9,625,088","Green","5","5","1","6,195","$1,553","1916","07/08/2016","$9,625,088","","0","94123","0","$10,900,000","06/15/2016","$1,553"
"Canceled","Single Family Residence","2808 Vallejo","$8,500,000","Broderick","6","4","1","6,000","$1,416","1909","","","","0","94123","0","$9,000,000","","$1,416"
"Closed","Single Family Residence","2540 Vallejo St","$4,600,000","Scott","3","3","1","2,850","$1,614","1923","03/25/2016","$4,600,000","","0","94123","0","$4,200,000","03/21/2016","$1,614"
"Closed","Single Family Residence","2865 Vallejo St","$7,450,000","Baker","3","2","0","2,230","$3,340","1925","01/15/2016","$7,450,000","","0","94123","0","$6,995,000","01/15/2016","$3,340"
"Expired","Single Family Residence","2611 Divisadero St","$4,850,000","Broadway","5","5","1","3,426","$1,415","1906","","","","0","94115","","$4,850,000","","$1,415"
"Closed","Single Family Residence","2660 Scott St","$13,075,000","Vallejo","7","7","0","9,190","$1,422","1901","12/08/2015","$13,075,000","","0","94123","0","$15,000,000","11/20/2015","$1,422"
"Closed","Single Family Residence","2900 Vallejo","$12,500,000","Baker","4","6","1","8,675","$1,440","1912","07/10/2015","$12,500,000","","0","94123","0","$15,998,000","07/07/2015","$1,440"
"Closed","Single Family Residence","25 Normandie Ter","$6,500,000","Broadway","4","3","1","3,773","$1,722","1938","07/02/2015","$6,500,000","","0","94115","0","$6,500,000","06/09/2015","$1,722"
"Closed","Single Family Residence","2701 Broadway St","$31,000,000","Divisaderp","7","7","0","16,400","$1,890","1910","05/15/2015","$31,000,000","","0","94115","0","$39,000,000","05/01/2015","$1,890"
"Canceled","Single Family Residence","1911 Vallejo St","$3,295,000","Octavia Street","3","3","1","3,105","$1,061","1997","","","","0","94123","","$3,395,000","","$1,061"
"Closed","Single Family Residence","2610 Scott","$11,750,000","Broadway","4","3","1","4,656","$2,523","1962","10/06/2014","$11,750,000","","0","94123","0","$9,750,000","09/24/2014","$2,523"
"Closed","Single Family Residence","2118 Vallejo St","$7,950,000","Buchanan","4","6","1","6,605","$1,203","1905","10/02/2014","$7,950,000","","0","94123","","$7,950,000","09/19/2014","$1,203"
"Canceled","Single Family Residence","1911 Vallejo St","$3,395,000","Octavia Street","3","3","1","3,105","$1,093","1997","","","","0","94123","","$3,395,000","","$1,093"
"Closed","Single Family Residence","2400 Vallejo St","$4,999,000","Steiner","6","5","1","6,293","$794","1906","03/19/2014","$4,999,000","","0","94123","","$4,999,999","02/18/2014","$794"
"Closed","Single Family Residence","1641 Green St","$4,200,000","Franklin","4","3","1","2,442","$1,719","1940","07/18/2014","$4,200,000","","0","94123","0","$3,499,000","07/14/2014","$1,719"
"Closed","Single Family Residence","1909 Vallejo St","$3,625,000","Octavia Street","4","3","1","2,900","$1,250","1906","07/03/2014","$3,625,000","","0","94123","0","$3,750,000","06/30/2014","$1,250"
"Canceled","Single Family Residence","2118 Vallejo St","$8,850,000","Buchanan","4","6","1","6,605","$1,339","1905","","","","0","94123","","$8,850,000","","$1,339"
"Closed","Single Family Residence","2858 Vallejo St","$6,100,000","Baker","5","3","0","3,030","$2,013","1904","06/17/2014","$6,100,000","","0","94123","0","$4,698,000","05/22/2014","$2,013"
"Closed","Single Family Residence","2090 Vallejo St","$9,500,000","Buchanan Street","6","6","0","9,378","$1,013","1919","07/24/2014","$9,500,000","","0","94123","0","$10,950,000","07/05/2014","$1,013"
"Closed","Single Family Residence","2668 Vallejo St","$9,500,000","Divisadero","4","5","0","5,950","$1,596","1916","10/29/2013","$9,500,000","","0","94123","","$9,500,000","10/14/2013","$1,596"
"Closed","Single Family Residence","2550 Green St","$10,000,000","Scott","5","5","0","5,888","$1,698","1937","02/21/2014","$10,000,000","","0","94123","","$11,000,000","02/02/2014","$1,698"
"Closed","Single Family Residence","25 Normandie Ter","$5,510,000","Broadway","3","3","1","3,925","$1,403","1938","12/20/2013","$5,510,000","","0","94115","","$5,895,000","12/14/2013","$1,403"
"Closed","Single Family Residence","2700 Pierce St","$8,890,000","Vallejo Street","5","4","1","6,981","$1,273","1907","09/30/2013","$8,890,000","","0","94123","","$8,500,000","09/18/2013","$1,273"
"Closed","Single Family Residence","1961 Green St","$4,650,000","Laguna","5","3","1","3,605","$1,289","1900","07/02/2013","$4,650,000","","0","94123","","$3,995,000","06/04/2013","$1,289"
"Closed","Single Family Residence","2550 Baker St","$5,550,000","Vallejo","5","3","1","3,950","$1,405","1910","07/08/2013","$5,550,000","","0","94123","","$4,999,000","05/31/2013","$1,405"
"Canceled","Single Family Residence","2100 Vallejo St","$11,500,000","Buchanan","6","5","1","7,200","$1,597","1912","","","","0","94123","","$15,200,000","","$1,597"
"Closed","Single Family Residence","2300 Broadway","$5,400,000","Fillmore","3","3","0","4,084","$1,322","0","06/14/2013","$5,400,000","","0","94115","","$5,300,000","05/29/2013","$1,322"
"Closed","Single Family Residence","2512 Broadway St","$4,999,000","Scott","3","4","1","3,820","$1,308","1966","03/26/2013","$4,999,000","","0","94115","","$4,400,000","02/28/2013","$1,308"
"Canceled","Single Family Residence","2300 Broadway","$5,600,000","Fillmore","3","3","0","4,084","$1,371","0","","","","0","94115","","$6,200,000","","$1,371"
"Expired","Single Family Residence","1806 Vallejo St","$3,600,000","Gough","5","3","1","4,020","$895","1894","","","","0","94123","","$3,600,000","","$895"
"Closed","Single Family Residence","2427 Green St","$4,790,000","Scott","5","4","1","4,081","$1,173","1900","10/26/2012","$4,790,000","","0","94123","","$5,000,000","10/25/2012","$1,173"
"Closed","Single Family Residence","2835 Divisadero","$6,050,000","Green","7","4","1","5,683","$1,064","1929","10/12/2012","$6,050,000","","0","94123","","$5,500,000","09/13/2012","$1,064"
"Canceled","Single Family Residence","1806 Vallejo St","$3,600,000","Gough","5","3","1","4,020","$895","1894","","","","0","94123","","$3,600,000","","$895"
"Closed","Single Family Residence","2715 Scott St","$5,100,000","Green","5","4","1","6,898","$739","1912","06/12/2012","$5,100,000","","0","94123","","$5,775,000","06/01/2012","$739"
"Closed","Single Family Residence","2375 Broadway St","$3,999,999","Steiner","4","3","1","4,252","$940","1914","08/07/2012","$3,999,999","","0","94115","","$5,495,000","07/28/2012","$940"
"Closed","Single Family Residence","2920 Broadway","$29,950,000","Lyon","9","9","0","11,455","$2,614","1931","03/01/2005","$29,950,000","","0","94115","","$35,000,000","02/28/2005","$2,614"
"Closed","Single Family Residence","2385 Broadway St","$3,007,425","Steiner","3","3","1","2,658","$1,131","1906","04/03/2012","$3,007,425","","0","94115","","$2,995,000","03/29/2012","$1,131"
"Closed","Single Family Residence","2400 Green St","$3,800,000","Pierce","4","4","1","4,500","$844","1926","04/02/2012","$3,800,000","","0","94123","","$3,900,000","02/22/2012","$844"
"Closed","Single Family Residence","2500 Broadway St","$8,215,000","Pierce Street","6","5","0","7,086","$1,159","1894","02/28/2012","$8,215,000","","0","94115","","$8,850,000","02/13/2012","$1,159"
"Closed","Single Family Residence","2424 Green St","$2,500,000","Pierce","4","3","0","3,024","$826","1938","03/02/2012","$2,500,000","","0","94123","","$2,500,000","02/16/2012","$826"
"Closed","Single Family Residence","2601 Broadway St","$11,000,000","Scott","7","6","0","9,744","$1,128","1904","02/10/2012","$11,000,000","","0","94115","","$11,950,000","02/10/2012","$1,128"
"Closed","Single Family Residence","2811 Vallejo St","$3,600,000","Broderick","4","3","1","3,035","$1,186","1925","02/03/2012","$3,600,000","","0","94123","","$5,000,000","01/19/2012","$1,186"
"Canceled","Single Family Residence","2601 Broadway St","$11,950,000","Scott","7","6","0","9,744","$1,226","1904","","","","0","94115","","$12,800,000","","$1,226"
"Closed","Single Family Residence","2530 Vallejo St","$3,450,000","Pierce","4","4","0","4,121","$837","1925","12/16/2011","$3,450,000","","0","94123","","$4,500,000","11/10/2011","$837"
"Canceled","Single Family Residence","2500 Broadway St","$8,850,000","Pierce Street","6","5","0","7,086","$1,248","1894","","","","0","94115","","$9,500,000","","$1,248"
"Canceled","Single Family Residence","2659 Green St","$5,200,000","Broderick","6","4","1","5,920","$878","1911","","","","0","94123","","$5,595,000","","$878"
"Closed","Single Family Residence","2550 Green St","$9,500,000","Scott/Divisadero","5","5","0","5,888","$1,613","1937","11/29/2011","$9,500,000","","0","94123","","$9,500,000","11/18/2011","$1,613"
"Closed","Single Family Residence","2400 Vallejo St","$3,550,000","Steiner","6","4","1","5,300","$669","1905","10/24/2011","$3,550,000","","0","94123","","$3,950,000","10/12/2011","$669"
"Closed","Single Family Residence","2950 Broadway","$29,500,000","Lyon","6","6","0","11,000","$2,681","1922","11/01/2011","$29,500,000","","0","94115","","$33,900,000","10/31/2011","$2,681"
"Canceled","Single Family Residence","2659 Green St","$5,595,000","Broderick","6","4","1","5,920","$945","1911","","","","0","94123","","$5,595,000","","$945"
"Closed","Single Family Residence","1606 Vallejo St","$2,450,000","Franklin","4","3","1","4,112","$595","1905","09/16/2011","$2,450,000","","0","94123","","$2,450,000","09/10/2011","$595"
"Closed","Single Family Residence","2828 Green St","$3,850,000","Lyon","6","4","1","4,141","$929","1914","07/01/2011","$3,850,000","","0","94123","","$4,100,000","06/09/2011","$929"
"Closed","Single Family Residence","2732 Vallejo St","$8,500,000","Divisadero","6","7","1","7,920","$1,073","1920","07/01/2011","$8,500,000","","0","94123","","$9,350,000","06/28/2011","$1,073"
"Closed","Single Family Residence","1778 Green St","$2,415,000","Octavia","4","3","1","3,502","$689","1900","06/09/2011","$2,415,000","","0","94123","","$2,645,000","05/17/2011","$689"
"Closed","Single Family Residence","2747 Green St","$4,800,000","Broderick","5","4","1","5,165","$929","1912","05/24/2011","$4,800,000","","0","94123","","$4,800,000","05/13/2011","$929"
"Closed","Single Family Residence","2623 Divisadero St","$3,095,000","Vallejo","5","4","1","3,900","$793","1898","04/06/2011","$3,095,000","","0","94123","","$3,095,000","03/03/2011","$793"
"Closed","Single Family Residence","2416 Gough St","$2,075,000","Vallejo","6","3","1","3,500","$592","1900","03/07/2011","$2,075,000","","0","94123","","$2,775,000","02/24/2011","$592"
"Canceled","Single Family Residence","2623 Divisadero St","$3,150,000","Vallejo","5","4","1","3,900","$807","1898","","","","0","94123","","$3,395,000","","$807"
"Closed","Single Family Residence","2755 Scott St","$3,150,000","Green Street","6","3","1","4,210","$748","1916","12/07/2010","$3,150,000","","0","94123","","$3,550,000","12/01/2010","$748"
"Canceled","Single Family Residence","2601 Broadway St","$12,800,000","Scott","7","6","0","9,744","$1,313","1904","","","","0","94115","","$12,800,000","","$1,313"
"Closed","Single Family Residence","2543 Vallejo St","$2,250,000","Scott","3","3","1","2,788","$807","1913","10/15/2010","$2,250,000","","0","94123","","$2,652,000","09/07/2010","$807"
"Closed","Single Family Residence","2755 Fillmore St","$4,970,000","Broadway","5","4","1","4,064","$1,222","1986","08/17/2010","$4,970,000","","0","94123","","$4,995,000","07/30/2010","$1,222"
"Closed","Single Family Residence","2691 Green St","$2,550,000","Broderick","3","3","0","2,400","$1,062","1910","05/07/2010","$2,550,000","","0","94123","","$1,595,000","04/25/2010","$1,062"
"Closed","Single Family Residence","2515 Gough","$2,800,000","Green","5","3","1","3,780","$740","1900","08/17/2010","$2,800,000","","0","94123","","$2,995,000","08/05/2010","$740"
"Closed","Single Family Residence","2416 Gough St","$3,025,000","Vallejo","6","3","1","3,435","$880","1895","07/18/2008","$3,025,000","","0","94123","","$3,025,000","06/16/2008","$880"
"Closed","Single Family Residence","2339 Green St","$2,995,000","Steiner","7","4","1","5,495","$545","1924","09/04/2009","$2,995,000","","0","94123","","$2,995,000","08/26/2009","$545"
"Closed","Single Family Residence","2626 Green St","$4,350,000","Divisadero","3","3","1","3,734","$1,164","1919","07/02/2009","$4,350,000","","0","94123","","$4,500,000","07/01/2009","$1,164"
"Closed","Single Family Residence","1871 Green St","$2,330,000","Laguna","3","4","0","2,319","$1,004","1900","10/06/2009","$2,330,000","","0","94123","","$2,395,000","09/28/2009","$1,004"
"Canceled","Single Family Residence","2151 Green St","$6,900,000","Fillmore & Webster","6","5","0","6,800","$1,014","1915","","","","0","94123","","$7,350,000","","$1,014"
"Expired","Single Family Residence","1871 Green St","$2,495,000","Laguna","4","4","0","2,319","$1,075","1900","","","","0","94123","","$2,695,000","","$1,075"
"Closed","Single Family Residence","2775 Green St","$4,950,000","Broderick/Baker","5","4","1","4,892","$1,011","1952","10/23/2009","$4,950,000","","0","94123","","$5,950,000","10/05/2009","$1,011"
"Closed","Single Family Residence","2601 Lyon St","$6,399,500","Green","4","3","1","4,146","$1,543","1923","06/25/2009","$6,399,500","","0","94123","","$6,399,500","06/19/2009","$1,543"
"Canceled","Single Family Residence","2601 Lyon St","$8,250,000","Green","4","3","1","4,146","$1,989","1923","","","","0","94123","","$8,250,000","","$1,989"
"Closed","Single Family Residence","1889 Green St","$2,800,000","Laguna","3","2","1","2,645","$1,058","1900","09/03/2008","$2,800,000","","0","94123","","$2,800,000","09/03/2008","$1,058"
"Canceled","Single Family Residence","2151 Green St","$8,900,000","Webster/Fillmore","6","5","0","6,800","$1,308","1915","","","","0","94123","","$8,900,000","","$1,308"
"Canceled","Single Family Residence","2151 Green St","$8,950,000","fillmore","6","5","0","6,800","$1,316","1915","","","","0","94123","","$10,950,000","","$1,316"
"Closed","Single Family Residence","2400 Green St","$3,995,000","Pierce","4","4","1","3,994","$1,000","1926","01/30/2008","$3,995,000","","0","94123","","$3,995,000","01/28/2008","$1,000"
"Closed","Single Family Residence","2740 Green St","$11,000,000","Baker","6","6","1","8,800","$1,250","1923","11/15/2007","$11,000,000","","0","94123","","$11,500,000","11/01/2007","$1,250"
"Expired","Single Family Residence","2555 Green St","$4,500,000","Scott","5","3","0","4,200","$1,071","1905","","","","0","94123","","$4,500,000","","$1,071"
"Closed","Single Family Residence","2600 Lyon St","$6,200,000","Green","5","4","1","6,196","$1,000","1916","03/02/2007","$6,200,000","","0","94123","","$6,500,000","02/16/2007","$1,000"
"Closed","Single Family Residence","2735 Green St","$3,200,000","Broderick/Baker","5","4","0","3,353","$954","1902","05/26/2006","$3,200,000","","0","94123","","$3,495,000","05/04/2006","$954"
"Closed","Single Family Residence","2257 Green St","$2,900,000","Steiner/Fillmore","5","4","0","3,179","$912","1905","03/20/2006","$2,900,000","","0","94123","","$2,595,000","03/17/2006","$912"
"Canceled","Single Family Residence","2600 Lyon St","$7,950,000","Green","5","4","1","6,200","$1,282","1916","","","","0","94123","","$7,950,000","","$1,282"
"Canceled","Single Family Residence","2600 Lyon St","$8,485,000","Green","5","4","1","6,200","$1,368","0","","","","0","94123","","$8,485,000","","$1,368"
"Closed","Single Family Residence","2460 Lyon St","$16,500,000","Vallejo","7","8","1","9,500","$1,736","1917","01/04/2006","$16,500,000","","0","94115","","$16,500,000","12/16/2005","$1,736"
"Canceled","Single Family Residence","2740 Green St","$12,750,000","Broderick","6","6","1","8,800","$1,448","1923","","","","0","94123","","$13,500,000","","$1,448"
"Closed","Single Family Residence","2659 Green St","$5,300,000","Broderick","5","4","1","5,920","$895","1911","08/30/2006","$5,300,000","","0","94123","","$5,850,000","07/28/2006","$895"
"Closed","Single Family Residence","1641 Green St","$2,500,000","Gough","4","3","1","2,442","$1,023","1940","04/12/2005","$2,500,000","","0","94123","","$1,999,950","03/24/2005","$1,023"
"Canceled","Single Family Residence","1812 Green St","$2,699,000","Octavia","4","3","1","3,254","$829","1884","","","","0","94123","","$2,699,000","","$829"
"Closed","Single Family Residence","2422 Gough","$2,350,000","Valllejo","4","3","1","2,790","$842","1900","07/14/2005","$2,350,000","","0","94123","","$2,350,000","06/06/2005","$842"
"Closed","Single Family Residence","2200 Green St","$2,446,705","Fillmore","5","2","1","3,650","$670","1900","06/04/2004","$2,446,705","","0","94123","","$1,995,000","05/18/2004","$670"
"Closed","Single Family Residence","1910 Green St","$2,625,000","Laguna & Octavia","3","3","1","3,000","$875","1891","12/18/2003","$2,625,000","","0","94123","","$2,798,000","12/05/2003","$875"
"Closed","Single Family Residence","2684 Green St","$3,700,000","Broderick","4","4","1","2,924","$1,265","1927","03/24/2004","$3,700,000","","0","94123","","$3,900,000","02/03/2004","$1,265"
"Closed","Single Family Residence","2412 Gough","$1,500,000","Broadway","5","3","0","3,020","$496","1900","03/07/2003","$1,500,000","","0","94123","","$1,799,000","02/18/2003","$496"
"Closed","Single Family Residence","2846 Fillmore St","$2,975,000","Vallejo","4","3","1","3,765","$790","0","09/02/2010","$2,975,000","","0","94123","","$3,475,000","08/09/2010","$790"
"Closed","Single Family Residence","2460 Green St","$3,800,000","Scott","4","3","1","5,233","$726","1922","09/10/2010","$3,800,000","","0","94123","","$4,500,000","06/28/2010","$726"
"Closed","Single Family Residence","2734 Buchanan St","$4,925,000","Broadway","4","4","1","4,500","$1,094","2004","06/04/2010","$4,925,000","","0","94115","","$4,925,000","06/03/2010","$1,094"
"Closed","Single Family Residence","2813 Buchanan","$2,700,000","Vallejo","5","3","1","3,400","$794","1904","05/14/2004","$2,700,000","","0","94123","","$2,695,000","04/19/2004","$794"
"Canceled","Single Family Residence","2813 Buchanan St","$2,350,000","Vallejo","5","3","1","3,494","$672","1904","","","","0","94123","","$2,350,000","","$672"
"Expired","Single Family Residence","2311 Broadway St","$6,950,000","Fillmore & Steiner","7","5","1","6,705","$1,036","1900","","","","0","94115","","$7,280,000","","$1,036"
"Canceled","Single Family Residence","2601 Broadway St","$13,500,000","Scott","7","6","1","9,744","$1,385","1904","","","","0","94115","","$15,500,000","","$1,385"
"Closed","Single Family Residence","2500 Broadway","$5,375,000","Pierce","6","5","1","6,557","$819","1908","04/16/1999","$5,375,000","","0","94115","","$5,375,000","04/10/1999","$819"
"Expired","Single Family Residence","2404 Broadway","$9,950,000","Steiner","8","6","1","8,782","$1,132","1899","","","","0","94115","","$11,000,000","","$1,132"
"Closed","Single Family Residence","1909 Vallejo St","$2,352,500","Octavia","3","3","1","2,900","$811","1906","11/18/2009","$2,352,500","","0","94123","","$2,850,000","11/03/2009","$811"
"Closed","Single Family Residence","2306 Broadway","$5,235,000","Fillmore","4","4","1","4,169","$1,255","1989","07/21/2009","$5,235,000","","0","94115","","$6,495,000","05/27/2009","$1,255"
"Closed","Single Family Residence","2749 Steiner","$2,000,001","Vallejo","3","3","0","2,116","$945","0","05/26/2000","$2,000,001","","0","94123","","$1,499,000","05/12/2000","$945"
"Expired","Single Family Residence","2300 Broadway","$5,500,000","Filmore","3","3","0","4,084","$1,346","1989","","","","0","94115","","$5,500,000","","$1,346"
"Closed","Single Family Residence","2712 Broadway St","$7,750,000","Divisadero","7","5","0","7,000","$1,107","1896","04/17/2009","$7,750,000","","0","94115","","$9,495,000","03/13/2009","$1,107"
"Closed","Single Family Residence","1612 Vallejo St","$1,875,000","Franklin","4","2","1","2,760","$679","1900","04/24/2009","$1,875,000","","0","94123","","$2,095,000","03/03/2009","$679"
"Closed","Single Family Residence","2899 Vallejo St","$4,995,000","Baker","6","4","0","4,850","$1,029","1910","07/13/2007","$4,995,000","","0","94123","","$4,995,000","07/11/2007","$1,029"
"Expired","Single Family Residence","2100 Vallejo St","$23,000,000","Buchanan","5","5","1","7,800","$2,948","0","","","","0","94123","","$23,000,000","","$2,948"
"Closed","Single Family Residence","2746 Buchanan","$1,850,000","Vallejo","5","3","0","2,826","$654","1938","09/21/1999","$1,850,000","","0","94123","","$1,795,000","08/31/1999","$654"
"Closed","Single Family Residence","2430 Broadway","$2,700,000","Pierce","6","4","1","5,825","$463","1903","04/03/1997","$2,700,000","","0","94115","","$2,700,000","04/03/1997","$463"
"Canceled","Single Family Residence","1612 Vallejo St","$2,395,000","Franklin","4","2","1","2,760","$867","1886","","","","0","94123","","$2,395,000","","$867"
"Canceled","Single Family Residence","1909 Vallejo St","$2,695,000","Octavia","4","2","1","2,650","$1,016","1906","","","","0","94123","","$2,995,000","","$1,016"
"Closed","Single Family Residence","2881 Vallejo St","$4,995,000","Baker","5","5","1","4,831","$1,033","1906","08/22/2008","$4,995,000","","0","94123","","$4,995,000","07/16/2008","$1,033"
"Closed","Single Family Residence","2511 Octavia St","$2,400,000","Broadway","3","2","1","2,450","$979","1900","05/01/2008","$2,400,000","","0","94123","","$2,400,000","04/21/2008","$979"
"Closed","Single Family Residence","2821 Steiner","$2,250,000","Vallejo","4","4","1","4,500","$500","1906","08/12/2002","$2,250,000","","0","94123","","$2,700,000","06/25/2002","$500"
"Closed","Single Family Residence","2663 Divisadero St","$8,950,000","Vallejo","5","5","1","7,800","$1,147","1902","05/14/2008","$8,950,000","","0","94115","","$8,950,000","04/28/2008","$1,147"
"Canceled","Single Family Residence","2750 Vallejo St","$5,995,000","Boderick","5","4","0","4,800","$1,248","1905","","","","0","94123","","$6,500,000","","$1,248"
"Closed","Single Family Residence","2385 Broadway St","$3,100,000","Steiner","3","3","1","2,658","$1,166","1906","10/10/2007","$3,100,000","","0","94115","","$2,995,000","09/24/2007","$1,166"
"Canceled","Single Family Residence","2663 Divisadero St","$9,850,000","Vallejo","5","5","1","7,800","$1,262","1902","","","","0","94115","","$11,000,000","","$1,262"
"Closed","Single Family Residence","2467 Vallejo St","$3,610,000","Steiner","4","3","0","3,729","$968","1907","06/20/2007","$3,610,000","","0","94123","","$3,950,000","05/03/2007","$968"
"Closed","Single Family Residence","2990 Vallejo","$3,000,000","Lyon","3","5","1","7,887","$380","1914","10/15/1997","$3,000,000","","0","94123","","$3,975,000","08/07/1997","$380"
"Closed","Single Family Residence","2535 Vallejo St","$4,300,000","Pierce","4","3","1","4,600","$934","1908","06/20/2003","$4,300,000","","0","94123","","$4,500,000","04/15/2003","$934"
"Closed","Single Family Residence","2843 Fillmore","$945,000","Vallejo","4","2","1","2,500","$378","1900","07/07/1994","$945,000","","0","94123","","$945,000","07/06/1994","$378"
"Closed","Single Family Residence","2624 Laguna","$2,000,000","Vallejo","3","2","0","2,720","$735","1908","10/29/2002","$2,000,000","","0","94123","","$1,895,000","09/24/2002","$735"
"Closed","Single Family Residence","2480 Broadway","$4,350,000","Pierce","4","5","0","6,200","$701","0","06/15/2001","$4,350,000","","0","94115","","$5,000,000","06/01/2001","$701"
"Canceled","Single Family Residence","2535 Vallejo","$4,800,000","Pierce","3","3","0","4,600","$1,043","1908","","","","0","94123","","$4,800,000","","$1,043"
"Closed","Single Family Residence","2517 Octavia","$1,350,000","Broadway","5","3","1","2,700","$500","1894","10/30/1998","$1,350,000","","0","94123","","$1,395,000","10/10/1998","$500"
"Expired","Single Family Residence","2517 Octavia","$1,495,000","Broadway","5","3","1","2,700","$553","1890","","","","0","94123","","$1,579,000","","$553"
"Closed","Single Family Residence","1921 Vallejo","$1,750,000","Laguna","4","4","1","3,300","$530","1900","02/23/1999","$1,750,000","","0","94123","","$1,750,000","02/20/1999","$530"
"Canceled","Single Family Residence","2467 Vallejo St","$3,950,000","Steiner","4","3","0","3,729","$1,059","1907","","","","0","94123","","$3,950,000","","$1,059"
"Expired","Single Family Residence","2266 Vallejo St","$12,975,000","Webster","6","7","1","7,000","$1,853","1906","","","","0","94123","","$14,750,000","","$1,853"
"Canceled","Single Family Residence","2881 Vallejo St","$4,999,000","Baker","5","5","1","5,000","$999","1904","","","","0","94123","","$5,800,000","","$999"
"Closed","Single Family Residence","1919 Vallejo St","$2,960,000","laguna","5","3","1","2,815","$1,051","1900","10/26/2006","$2,960,000","","0","94123","","$2,995,000","10/06/2006","$1,051"
"Canceled","Single Family Residence","2700 Broadway","$12,500,000","Divisadero","8","4","1","8,282","$1,509","0","","","","0","94115","","$16,000,000","","$1,509"
"Closed","Single Family Residence","2714 Steiner","$3,500,000","Broadway","6","4","1","6,000","$583","0","07/22/1999","$3,500,000","","0","94123","","$3,500,000","06/11/1999","$583"
"Canceled","Single Family Residence","1911 Vallejo","$2,250,000","Laguna","3","3","1","3,105","$724","1998","","","","0","94123","","$2,250,000","","$724"
"Closed","Single Family Residence","2824 Scott St","$3,400,000","Green","6","6","1","7,347","$462","1908","01/19/2006","$3,400,000","","0","94123","","$3,695,000","01/11/2006","$462"
"Closed","Single Family Residence","25 Normandie Ter","$4,475,000","Broadway","3","2","1","3,144","$1,423","1938","07/28/2005","$4,475,000","","0","94115","","$4,475,000","05/07/2005","$1,423"
"Closed","Single Family Residence","2754 Vallejo","$6,250,000","Divisadero/Broderick","6","5","1","6,200","$1,008","1925","06/01/2005","$6,250,000","","0","94123","","$6,250,000","05/25/2005","$1,008"
"Closed","Single Family Residence","2746 Buchanan St","$3,450,000","Vallejo","4","3","1","3,011","$1,145","1938","05/11/2005","$3,450,000","","0","94123","","$3,295,000","05/01/2005","$1,145"
"Closed","Single Family Residence","2566 Vallejo St","$3,200,000","Scott","4","5","1","3,904","$819","1928","02/04/2005","$3,200,000","","0","94123","","$3,200,000","12/27/2004","$819"
"Expired","Single Family Residence","2280 Vallejo St","$8,750,000","Webster","5","4","0","6,620","$1,321","1913","","","","0","94123","","$8,750,000","","$1,321"
"Expired","Single Family Residence","2280 Vallejo St","$8,750,000","Webster","5","4","1","7,000","$1,250","1913","","","","0","94123","","$8,750,000","","$1,250"
"Closed","Single Family Residence","2660 Scott St","$5,950,000","Vallejo","7","6","1","6,865","$866","1901","10/27/2004","$5,950,000","","0","94123","","$5,950,000","10/01/2004","$866"
"Closed","Single Family Residence","2808 Vallejo","$2,325,000","Broderick","6","4","1","5,000","$465","1909","09/13/1996","$2,325,000","","0","94123","","$2,650,000","09/10/1996","$465"
"Canceled","Single Family Residence","2821 Steiner","$4,750,000","Vallejo/Green","6","6","1","5,284","$898","1906","","","","0","94123","","$4,750,000","","$898"
"Closed","Single Family Residence","2853 Vallejo St","$6,251,000","Broderick","4","5","1","4,500","$1,389","1925","06/22/2004","$6,251,000","","0","94123","","$5,700,000","06/21/2004","$1,389"
"Canceled","Single Family Residence","2746 Buchanan St","$2,995,000","Vallejo","4","3","1","2,848","$1,051","1938","","","","0","94123","","$2,995,000","","$1,051"
"Closed","Single Family Residence","2919 Fillmore St","$1,900,000","Union","6","3","1","2,650","$716","1903","04/28/2004","$1,900,000","","0","94123","","$2,000,000","04/20/2004","$716"
"Closed","Single Family Residence","2513 Octavia","$2,105,000","Broadway&Vallejo","3","2","1","2,600","$809","0","03/09/2004","$2,105,000","","0","94123","","$2,350,000","02/02/2004","$809"
"Closed","Single Family Residence","1917 Vallejo St","$2,415,000","Octavia","6","3","1","2,815","$857","1900","03/05/2004","$2,415,000","","0","94123","","$2,295,000","02/17/2004","$857"
"Canceled","Single Family Residence","2821 Steiner","$4,750,000","Vallejo/Green","6","6","1","5,284","$898","1906","","","","0","94123","","$4,750,000","","$898"
"Closed","Single Family Residence","2725 Broderick","$1,475,000","Green And Union","5","5","1","5,286","$279","1915","06/16/1995","$1,475,000","","0","","","$1,475,000","06/16/1995","$279"
"Canceled","Single Family Residence","2920 Broadway","$36,000,000","Baker","9","9","1","11,455","$3,142","1931","","","","0","94115","","$39,000,000","","$3,142"
"Closed","Single Family Residence","2501 Vallejo","$3,570,000","Pierce","7","7","0","6,202","$575","1906","10/10/2003","$3,570,000","","0","94123","","$4,750,000","08/15/2003","$575"
"Canceled","Single Family Residence","2741 Buchanan St","$3,495,000","Vallejo","4","3","1","3,576","$977","1933","","","","0","94123","","$3,595,000","","$977"
